id,sku,barcode,name,category,supplier_id,purchase_price,selling_price,units_per_case,reorder_point,safety_stock,lead_time_days,current_stock
PRD-019,SF-CHI-019,490000000019,Ruffles Cheddar 2.5 oz,Chips,SUP-002,1.00,2.39,12,18,6,5,26
PRD-020,SF-CHI-020,490000000020,Takis Fuego 4 oz,Chips,SUP-002,1.18,2.79,12,24,8,5,12
PRD-021,SF-CHI-021,490000000021,Pringles Original 5.2 oz,Chips,SUP-002,1.22,2.99,14,15,5,6,12
PRD-022,SF-CHI-022,490000000022,SunChips Harvest Cheddar,Chips,SUP-002,1.05,2.59,12,14,5,5,12
PRD-023,SF-CHI-023,490000000023,Funyuns 2.1 oz,Chips,SUP-002,0.98,2.39,12,17,6,5,24
PRD-024,SF-CHI-024,490000000024,Smartfood White Cheddar,Chips,SUP-002,1.01,2.49,12,16,5,5,28
PRD-025,SF-CAN-025,490000000025,Snickers Bar,Candy,SUP-003,0.64,1.69,36,34,12,6,14
PRD-026,SF-CAN-026,490000000026,Twix Bar,Candy,SUP-003,0.64,1.69,36,30,10,6,22
PRD-027,SF-CAN-027,490000000027,Kit Kat Bar,Candy,SUP-003,0.61,1.59,36,28,10,6,27
PRD-028,SF-CAN-028,490000000028,Reese's Peanut Butter Cups,Candy,SUP-003,0.66,1.69,36,32,12,6,38
PRD-029,SF-CAN-029,490000000029,M&M's Peanut,Candy,SUP-003,0.72,1.89,24,22,8,6,38
PRD-030,SF-CAN-030,490000000030,M&M's Milk Chocolate,Candy,SUP-003,0.72,1.89,24,20,7,6,8
PRD-031,SF-CAN-031,490000000031,Skittles Original,Candy,SUP-003,0.69,1.79,24,22,8,6,12
PRD-032,SF-CAN-032,490000000032,Starburst Original,Candy,SUP-003,0.69,1.79,24,18,6,6,17
PRD-033,SF-CAN-033,490000000033,Sour Patch Kids,Candy,SUP-003,0.83,2.09,24,20,7,6,25
PRD-034,SF-CAN-034,490000000034,Haribo Goldbears,Candy,SUP-003,0.86,2.19,24,17,6,6,27
PRD-035,SF-CAN-035,490000000035,5 Gum Peppermint,Candy,SUP-003,0.62,1.69,10,10,4,7,6
PRD-036,SF-CAN-036,490000000036,Orbit Spearmint Gum,Candy,SUP-003,0.59,1.59,12,11,4,7,8
PRD-037,SF-HOU-037,490000000037,Scott Paper Towels Single Roll,Household,SUP-004,1.42,3.29,12,10,4,4,12
PRD-038,SF-HOU-038,490000000038,Charmin Toilet Paper 4 Pack,Household,SUP-004,3.86,7.49,6,7,2,4,5
PRD-039,SF-HOU-039,490000000039,Dawn Dish Soap 7.5 oz,Household,SUP-004,1.31,3.19,12,8,3,4,10
PRD-040,SF-HOU-040,490000000040,Tide Detergent 10 oz,Household,SUP-004,2.74,5.99,8,6,2,4,6
PRD-041,SF-HOU-041,490000000041,Bounty Napkins 100 ct,Household,SUP-004,1.82,3.99,12,8,3,4,9
PRD-042,SF-HOU-042,490000000042,Glad Trash Bags 10 ct,Household,SUP-004,2.09,4.49,8,6,2,5,4
PRD-043,SF-HOU-043,490000000043,Duracell AA 4 Pack,Household,SUP-004,3.17,6.99,12,7,2,5,6
PRD-044,SF-HOU-044,490000000044,Bic Lighter,Household,SUP-004,0.91,2.49,50,24,8,5,36
PRD-045,SF-HOU-045,490000000045,Tylenol 2 Pack,Household,SUP-004,0.81,1.99,25,15,5,5,7
PRD-046,SF-HOU-046,490000000046,Band-Aid Travel Pack,Household,SUP-004,0.74,1.89,12,8,3,5,4
PRD-047,SF-HOU-047,490000000047,Hand Sanitizer 2 oz,Household,SUP-004,0.83,2.19,24,12,4,4,13
PRD-048,SF-HOU-048,490000000048,Kleenex Pocket Tissues,Household,SUP-004,0.54,1.49,24,12,4,4,18
